barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_1E:0I:O2:10	33	3260.57	447958	911045	725674	666922	43.8769	33	79110.7	119	128
293T_TFF1_DNA_Pool-1_1E:0M:54:12	539	2716.43	0	2.98932e+06	6.63125e+06	3.0285e+06	610.524	539	9.67275e+06	601	624
293T_TFF1_DNA_Pool-1_1E:0U:E6:07	56	3242.65	2.06527e+06	521064	703850	801953	64.0125	56	9.06236e+06	137	149
293T_TFF1_DNA_Pool-1_1E:0X:33:07	55	2434.13	0	889866	767961	935094	64.6195	55	690543	119	132
293T_TFF1_DNA_Pool-1_1E:0X:80:12	38	1708.5	2.03296e+06	1.03987e+06	712988	1.23295e+06	44.888	38	0	83	89
293T_TFF1_DNA_Pool-1_1E:0X:J0:07	92	1567.5	2.13603e+06	1.01659e+06	776556	985094	109.775	92	1.54428e+06	133	145
293T_TFF1_DNA_Pool-1_1E:0Y:66:04	67	5188.67	0	815276	873369	971364	82.9771	67	7.75689e+06	199	220
293T_TFF1_DNA_Pool-1_1E:0Y:93:11	75	10042.4	0	1.20916e+06	742538	1.20985e+06	88.6169	75	1.27469e+06	356	385
293T_TFF1_DNA_Pool-1_1E:0Y:H0:12	69	1468.84	595904	1.13243e+06	1.22865e+06	1.24521e+06	81.6123	69	363034	105	114
293T_TFF1_DNA_Pool-1_1E:15:17:09	31	1517	1.78416e+06	1.80077e+06	870052	1.97022e+06	36.5556	31	1.6849e+07	69	72
293T_TFF1_DNA_Pool-1_1E:31:T4:06	52	1243.19	883537	648756	742274	637090	56.6451	52	0	84	88
293T_TFF1_DNA_Pool-1_1E:35:S9:07	31	4633.66	0	668092	900117	507933	40.4733	31	3.73348e+06	153	169
293T_TFF1_DNA_Pool-1_1E:35:U1:09	55	2787.99	1.66546e+06	724395	773011	555891	67.4769	55	182418	129	142
293T_TFF1_DNA_Pool-1_1E:39:O1:06	21	2107.63	0	785730	23451.7	600141	25.216	21	0	76	81
293T_TFF1_DNA_Pool-1_1E:39:U6:12	21	1700.42	0	770307	625032	628299	27.1193	21	231856	66	74
293T_TFF1_DNA_Pool-1_1E:51:B6:10	27	795.592	0	534898	809330	614209	29.8559	27	0	50	51
